url	status	kind	reason	file	src_text_chars	md_text_chars	missing_runs	title
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/index.md	2816	4820	0	Kerndatensatz-Modul Consent
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent/Release-Notes?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/release-notes.md	4172	4772	0	Release Notes
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent/Beschreibung-Modul-Consent?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/beschreibung-modul-consent.md	680	1168	0	Beschreibung Modul Consent
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent/KontextimGesamtprojektBezgezuanderenModulen?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/kontextimgesamtprojektbezgezuanderenmodulen.md	858	1094	0	Kontext im Gesamtprojekt / Bezüge zu anderen Modulen
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent/Referenzen?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/referenzen.md	613	1083	0	Referenzen
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent/AnwendungsflleInformationsmodell?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/anwendungsflleinformationsmodell.md	81	84	0	Anwendungsfälle / Informationsmodell
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent/AnwendungsflleInformationsmodell/BeschreibungvonSzenarienfrdieAnwendungdesModuls?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/anwendungsflleinformationsmodell-beschreibungvonszenarienfrdieanwendungdesmoduls.md	1407	1640	0	Beschreibung von Szenarien für die Anwendung des Moduls
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent/AnwendungsflleInformationsmodell/Datenstzeinkl.Beschreibungen?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/anwendungsflleinformationsmodell-datenstzeinkl.beschreibungen.md	384	604	0	Datensätze inkl. Beschreibungen
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent/AnwendungsflleInformationsmodell/UML?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/anwendungsflleinformationsmodell-uml.md	1861	2968	0	UML
https://simplifier.net/guide/miiigmodulconsent/MIIIGModulConsent/AnwendungsflleInformationsmodell/Fragebgen?version=2027.0.0-ballot.rc1	harvested	narrative		/private/tmp/claude-503/-Users-marcel-Development-cross-hub-patientportal/9e6d07a4-6adb-4483-b4c7-d44df6dc83fb/scratchpad/mig2/harvest2027/pagecontent/anwendungsflleinformationsmodell-fragebgen.md	2094	3304	0	Fragebögen
